run_started_utc,run_completed_utc,completed,heartbeat_state,connector_available,data_fetch_success,scan_executed,signal_found,signals_processed,telegram_sent,google_sheet_written,csv_written,duplicate_skipped,connector_failure_category,binance_testnet_key_present,binance_testnet_secret_present,errors_json
2026-07-26T20:32:50Z,2026-07-26T20:32:52Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T21:29:30Z,2026-07-26T21:29:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T22:31:52Z,2026-07-26T22:31:54Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T23:31:38Z,2026-07-26T23:31:40Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T04:54:40Z,2026-07-27T04:54:42Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T08:39:13Z,2026-07-27T08:39:16Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T11:59:18Z,2026-07-27T11:59:20Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T14:54:25Z,2026-07-27T14:54:27Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T17:04:49Z,2026-07-27T17:04:52Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T18:42:10Z,2026-07-27T18:42:13Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T20:09:26Z,2026-07-27T20:09:28Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T21:31:09Z,2026-07-27T21:31:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T22:35:28Z,2026-07-27T22:35:31Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-27T23:39:33Z,2026-07-27T23:39:37Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T01:06:48Z,2026-07-28T01:06:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T04:20:46Z,2026-07-28T04:20:49Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T06:44:54Z,2026-07-28T06:44:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T09:27:55Z,2026-07-28T09:27:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T11:36:47Z,2026-07-28T11:36:50Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T13:15:39Z,2026-07-28T13:15:44Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T15:36:31Z,2026-07-28T15:36:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T17:04:45Z,2026-07-28T17:04:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T18:21:48Z,2026-07-28T18:21:50Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T19:56:24Z,2026-07-28T19:56:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T21:15:40Z,2026-07-28T21:15:43Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T22:18:08Z,2026-07-28T22:18:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-28T23:17:38Z,2026-07-28T23:17:40Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T00:10:51Z,2026-07-29T00:10:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T03:43:37Z,2026-07-29T03:43:40Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T06:19:56Z,2026-07-29T06:19:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T09:14:44Z,2026-07-29T09:14:46Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T11:34:52Z,2026-07-29T11:34:54Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T13:17:32Z,2026-07-29T13:17:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T15:33:22Z,2026-07-29T15:33:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T16:41:02Z,2026-07-29T16:41:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T17:58:05Z,2026-07-29T17:58:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T19:35:52Z,2026-07-29T19:35:54Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T20:32:34Z,2026-07-29T20:32:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T21:28:39Z,2026-07-29T21:28:41Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T22:31:07Z,2026-07-29T22:31:10Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-29T23:33:46Z,2026-07-29T23:33:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T00:56:18Z,2026-07-30T00:56:21Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T04:12:21Z,2026-07-30T04:12:23Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T06:43:34Z,2026-07-30T06:43:37Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T09:19:40Z,2026-07-30T09:19:43Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T11:23:15Z,2026-07-30T11:23:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T13:09:02Z,2026-07-30T13:09:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T15:24:38Z,2026-07-30T15:24:41Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T17:04:27Z,2026-07-30T17:04:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T18:25:10Z,2026-07-30T18:25:13Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T20:03:53Z,2026-07-30T20:03:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T21:19:07Z,2026-07-30T21:19:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T22:29:25Z,2026-07-30T22:29:28Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-30T23:34:23Z,2026-07-30T23:34:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T01:07:58Z,2026-07-31T01:08:01Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T04:44:58Z,2026-07-31T04:45:00Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T07:36:58Z,2026-07-31T07:37:01Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T10:10:41Z,2026-07-31T10:10:44Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T12:19:15Z,2026-07-31T12:19:18Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T14:40:06Z,2026-07-31T14:40:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T16:26:08Z,2026-07-31T16:26:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T18:05:47Z,2026-07-31T18:05:49Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T19:46:48Z,2026-07-31T19:46:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T20:47:52Z,2026-07-31T20:47:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T21:48:23Z,2026-07-31T21:48:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T22:44:04Z,2026-07-31T22:44:07Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-31T23:45:17Z,2026-07-31T23:45:20Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T01:17:29Z,2026-08-01T01:17:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T04:38:27Z,2026-08-01T04:38:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T07:16:57Z,2026-08-01T07:17:00Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T09:23:30Z,2026-08-01T09:23:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T11:00:25Z,2026-08-01T11:00:28Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T12:06:54Z,2026-08-01T12:06:56Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T13:47:51Z,2026-08-01T13:47:54Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T14:47:36Z,2026-08-01T14:47:39Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T15:44:25Z,2026-08-01T15:44:28Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T16:39:25Z,2026-08-01T16:39:27Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T17:44:58Z,2026-08-01T17:45:01Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T18:42:56Z,2026-08-01T18:42:59Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T19:58:15Z,2026-08-01T19:58:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T21:02:43Z,2026-08-01T21:02:46Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T22:02:33Z,2026-08-01T22:02:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-01T23:02:15Z,2026-08-01T23:02:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T00:04:00Z,2026-08-02T00:04:03Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T03:42:23Z,2026-08-02T03:42:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T06:22:02Z,2026-08-02T06:22:05Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T08:40:11Z,2026-08-02T08:40:13Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T10:21:27Z,2026-08-02T10:21:30Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T11:37:55Z,2026-08-02T11:37:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T12:43:07Z,2026-08-02T12:43:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T14:16:18Z,2026-08-02T14:16:20Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T15:29:09Z,2026-08-02T15:29:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T16:29:42Z,2026-08-02T16:29:44Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T17:35:18Z,2026-08-02T17:35:21Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T18:34:56Z,2026-08-02T18:34:59Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T19:46:23Z,2026-08-02T19:46:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T20:36:49Z,2026-08-02T20:36:52Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T21:30:05Z,2026-08-02T21:30:07Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T22:29:45Z,2026-08-02T22:29:47Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-02T23:31:32Z,2026-08-02T23:31:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T01:08:39Z,2026-08-03T01:08:41Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T04:49:21Z,2026-08-03T04:49:23Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T08:14:06Z,2026-08-03T08:14:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T11:47:05Z,2026-08-03T11:47:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T14:03:27Z,2026-08-03T14:03:30Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T16:32:22Z,2026-08-03T16:32:24Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T18:18:39Z,2026-08-03T18:18:41Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T20:00:53Z,2026-08-03T20:00:56Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T21:13:29Z,2026-08-03T21:13:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T22:19:17Z,2026-08-03T22:19:19Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-03T23:29:19Z,2026-08-03T23:29:22Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T01:02:04Z,2026-08-04T01:02:06Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T04:19:10Z,2026-08-04T04:19:13Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T06:43:43Z,2026-08-04T06:43:46Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T09:30:31Z,2026-08-04T09:30:33Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T11:41:14Z,2026-08-04T11:41:16Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T13:25:33Z,2026-08-04T13:25:35Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T15:58:15Z,2026-08-04T15:58:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T17:57:46Z,2026-08-04T17:57:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T19:47:14Z,2026-08-04T19:47:18Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T20:56:49Z,2026-08-04T20:56:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T22:18:49Z,2026-08-04T22:18:52Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-04T23:27:54Z,2026-08-04T23:27:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T00:56:39Z,2026-08-05T00:56:41Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T04:17:23Z,2026-08-05T04:17:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T06:43:41Z,2026-08-05T06:43:44Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T09:27:11Z,2026-08-05T09:27:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T11:38:12Z,2026-08-05T11:38:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T13:24:22Z,2026-08-05T13:24:24Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T15:40:51Z,2026-08-05T15:40:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T17:12:00Z,2026-08-05T17:12:02Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T18:55:34Z,2026-08-05T18:55:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T20:36:27Z,2026-08-05T20:36:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T21:51:32Z,2026-08-05T21:51:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T22:44:54Z,2026-08-05T22:44:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-05T23:40:53Z,2026-08-05T23:40:56Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-06T01:07:08Z,2026-08-06T01:07:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-06T04:24:24Z,2026-08-06T04:24:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-06T07:19:28Z,2026-08-06T07:19:30Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-06T10:02:14Z,2026-08-06T10:02:16Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-06T12:08:18Z,2026-08-06T12:08:20Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-06T14:36:55Z,2026-08-06T14:36:59Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T00:17:01Z,2026-08-07T00:17:05Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T03:17:29Z,2026-08-07T03:17:31Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T05:04:05Z,2026-08-07T05:04:10Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T06:12:55Z,2026-08-07T06:12:59Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T07:43:37Z,2026-08-07T07:43:40Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T08:40:34Z,2026-08-07T08:40:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T09:43:19Z,2026-08-07T09:43:22Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T10:36:54Z,2026-08-07T10:36:56Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T11:26:55Z,2026-08-07T11:26:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T12:11:31Z,2026-08-07T12:11:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T13:41:02Z,2026-08-07T13:41:06Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T14:40:55Z,2026-08-07T14:40:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T15:38:38Z,2026-08-07T15:38:40Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T16:35:55Z,2026-08-07T16:35:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T17:28:09Z,2026-08-07T17:28:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T18:24:42Z,2026-08-07T18:24:44Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T19:32:40Z,2026-08-07T19:32:43Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T20:08:11Z,2026-08-07T20:08:13Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T21:01:42Z,2026-08-07T21:01:45Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T21:48:39Z,2026-08-07T21:48:41Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T22:19:18Z,2026-08-07T22:19:21Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T22:57:14Z,2026-08-07T22:57:18Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-07T23:40:27Z,2026-08-07T23:40:30Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T00:32:51Z,2026-08-08T00:32:54Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T02:29:44Z,2026-08-08T02:29:46Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T03:52:09Z,2026-08-08T03:52:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T04:42:46Z,2026-08-08T04:42:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T05:29:14Z,2026-08-08T05:29:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T06:09:20Z,2026-08-08T06:09:22Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T07:17:49Z,2026-08-08T07:17:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T08:01:37Z,2026-08-08T08:01:39Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T08:52:09Z,2026-08-08T08:52:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T09:23:17Z,2026-08-08T09:23:19Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T10:04:33Z,2026-08-08T10:04:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-08-08T10:43:57Z,2026-08-08T10:44:00Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
